Date,Ticker,Rolling_Volatility,Close
2023-06-03,BNB-USD,0.011408461730233481,306.7201232910156
2023-06-18,BNB-USD,0.031704183739074285,244.08726501464844
2023-07-03,BNB-USD,0.03395616972097245,246.38221740722656
2023-07-18,BNB-USD,0.0232143920275864,240.2649383544922
2023-08-02,BNB-USD,0.020066946271213023,240.49464416503906
2023-08-17,BNB-USD,0.014898615527931872,218.5358428955078
2023-09-01,BNB-USD,0.017434141736968226,213.63055419921875
2023-09-16,BNB-USD,0.015084803767111854,214.96054077148438
2023-10-01,BNB-USD,0.010546574906742755,218.04713439941406
2023-10-16,BNB-USD,0.01156681759454718,214.82395935058594
2023-10-31,BNB-USD,0.014401944761280018,226.43994140625
2023-11-15,BNB-USD,0.019239032912565124,253.75534057617188
2023-11-30,BNB-USD,0.03021491964918118,227.68380737304688
2023-12-15,BNB-USD,0.028166598322672404,244.8984375
2023-12-30,BNB-USD,0.030408211653026453,317.16619873046875
2024-01-14,BNB-USD,0.031904236930560465,299.05133056640625
2024-01-29,BNB-USD,0.021765101679553082,310.7080078125
2024-02-13,BNB-USD,0.02033523872847569,324.86822509765625
2024-02-28,BNB-USD,0.022943706825628067,415.7716064453125
2024-03-14,BNB-USD,0.045515949315136875,602.9887084960938
2024-03-29,BNB-USD,0.054718105306562646,612.657958984375
2024-04-13,BNB-USD,0.04111376903687704,554.2998046875
2024-04-28,BNB-USD,0.027952482340690452,600.0711669921875
2024-05-13,BNB-USD,0.020394642575934117,591.60693359375
2024-05-28,BNB-USD,0.020764301555583925,601.2132568359375
2024-06-12,BNB-USD,0.030636929940770694,619.19482421875
2024-06-27,BNB-USD,0.028869175068480562,580.7982788085938
2024-07-12,BNB-USD,0.029016351375373783,533.75732421875
2024-07-27,BNB-USD,0.03223677074878982,581.5888061523438
2024-08-11,BNB-USD,0.03468061627272627,503.8045349121094
2024-08-26,BNB-USD,0.03480011841832453,548.8280029296875
2024-09-10,BNB-USD,0.02319506114262172,517.4838256835938
2024-09-25,BNB-USD,0.02166183936665566,587.3525390625
2024-10-10,BNB-USD,0.02200744655185884,562.7257690429688
2024-10-25,BNB-USD,0.019365673778159325,574.2536010742188
2024-11-09,BNB-USD,0.019769735548643218,624.3746948242188
2024-11-24,BNB-USD,0.022789910564107035,660.3175659179688
2024-12-09,BNB-USD,0.036373450651093354,689.9243774414062
2024-12-24,BNB-USD,0.038426029102497705,696.7411499023438
2025-01-08,BNB-USD,0.025907182192330333,695.837158203125
2025-01-23,BNB-USD,0.019312484781460134,690.2037353515625
2025-02-07,BNB-USD,0.022874180816401378,578.0668334960938
2025-02-22,BNB-USD,0.03184120219095065,668.5747680664062
2025-03-09,BNB-USD,0.03563940816941482,554.5804443359375
2025-03-24,BNB-USD,0.033017702104352425,636.64453125
2025-04-08,BNB-USD,0.02662585321329282,553.4674072265625
2025-04-23,BNB-USD,0.02242185224266314,605.8150024414062
2025-05-08,BNB-USD,0.01684139816561646,628.6634521484375
2025-05-23,BNB-USD,0.019922297440237727,656.231689453125
2025-06-07,BNB-USD,0.0213345531959406,651.1504516601562
2025-06-22,BNB-USD,0.014984850052822357,615.99462890625
2025-07-07,BNB-USD,0.013116844582553334,661.0181884765625
2025-07-22,BNB-USD,0.01293814749344471,786.1411743164062
2025-08-06,BNB-USD,0.020832170887826885,769.8478393554688
2025-08-21,BNB-USD,0.024512614989348185,839.0408325195312
2025-09-05,BNB-USD,0.024044078849722064,849.979248046875
2025-09-20,BNB-USD,0.022975298123846338,1042.650146484375
2025-10-05,BNB-USD,0.031858237043910415,1165.527587890625
2025-10-20,BNB-USD,0.052502967585983794,1101.0616455078125
2025-11-04,BNB-USD,0.04971695838868237,937.8932495117188
2025-11-19,BNB-USD,0.02911885152913471,895.6196899414062
2020-12-30,BTC-USD,0.033702073801938896,28840.953125
2021-01-14,BTC-USD,0.04513617566402254,39187.328125
2021-01-29,BTC-USD,0.056181471489368154,34316.38671875
2021-02-13,BTC-USD,0.05541316708311871,47105.515625
2021-02-28,BTC-USD,0.050192785764654475,45137.76953125
2021-03-15,BTC-USD,0.04483369843584511,55907.19921875
2021-03-30,BTC-USD,0.03645499601872501,58917.69140625
2021-04-14,BTC-USD,0.026784660567594765,63109.6953125
2021-04-29,BTC-USD,0.032630432495806085,53555.109375
2021-05-14,BTC-USD,0.04585236253583019,49880.53515625
2021-05-29,BTC-USD,0.060733113555100054,34616.06640625
2021-06-13,BTC-USD,0.06161895610486389,39097.859375
2021-06-28,BTC-USD,0.05179716273239106,34434.3359375
2021-07-13,BTC-USD,0.040754497944523856,32702.025390625
2021-07-28,BTC-USD,0.03096171880981379,39995.90625
2021-08-12,BTC-USD,0.03289007750728194,44428.2890625
2021-08-27,BTC-USD,0.03364534633362433,49058.66796875
2021-09-11,BTC-USD,0.035832008019471055,45201.45703125
2021-09-26,BTC-USD,0.03893304691933349,43208.5390625
2021-10-11,BTC-USD,0.04049623882334518,57484.7890625
2021-10-26,BTC-USD,0.0356572024386482,60363.79296875
2021-11-10,BTC-USD,0.030267835908406683,64995.23046875
2021-11-25,BTC-USD,0.02831786625040239,57274.6796875
2021-12-10,BTC-USD,0.03234243039556943,47243.3046875
2021-12-25,BTC-USD,0.03516225791976605,50429.859375
2022-01-09,BTC-USD,0.029508302134206105,41911.6015625
2022-01-24,BTC-USD,0.029967777058045788,36654.328125
2022-02-08,BTC-USD,0.03500929920233158,44118.4453125
2022-02-23,BTC-USD,0.03322965139880346,37296.5703125
2022-03-10,BTC-USD,0.04381567623089294,39437.4609375
2022-03-25,BTC-USD,0.04077369401576523,44348.73046875
2022-04-09,BTC-USD,0.02393691022530232,42782.13671875
2022-04-24,BTC-USD,0.024207531377555172,39469.29296875
2022-05-09,BTC-USD,0.03588282596927933,30296.953125
2022-05-24,BTC-USD,0.041869955777878304,29655.5859375
2022-06-08,BTC-USD,0.03538985056373735,30214.35546875
2022-06-23,BTC-USD,0.05031904131878999,21085.876953125
2022-07-08,BTC-USD,0.047724054562814464,21731.1171875
2022-07-23,BTC-USD,0.028315179251926212,22465.478515625
2022-08-07,BTC-USD,0.031037081838641394,23175.890625
2022-08-22,BTC-USD,0.030920749367129973,21398.908203125
2022-09-06,BTC-USD,0.02854114807134865,18837.66796875
2022-09-21,BTC-USD,0.0342239175688733,18547.400390625
2022-10-06,BTC-USD,0.03266590259890845,19955.443359375
2022-10-21,BTC-USD,0.016233404475593786,19172.46875
2022-11-05,BTC-USD,0.01653163813398932,21282.69140625
2022-11-20,BTC-USD,0.04347872075034832,16291.83203125
2022-12-05,BTC-USD,0.04263739754725748,16974.826171875
2022-12-20,BTC-USD,0.019172118028740706,16906.3046875
2023-01-04,BTC-USD,0.014493639258128122,16863.23828125
2023-01-19,BTC-USD,0.017877533157900954,21086.79296875
2023-02-03,BTC-USD,0.023723165746374116,23449.322265625
2023-02-18,BTC-USD,0.028306486403808246,24641.27734375
2023-03-05,BTC-USD,0.026188098718862733,22435.513671875
2023-03-20,BTC-USD,0.034587064588941355,27767.236328125
2023-04-04,BTC-USD,0.03478307281593911,28168.08984375
2023-04-19,BTC-USD,0.02240502627871472,28822.6796875
2023-05-04,BTC-USD,0.021960021054822556,28847.7109375
2023-05-19,BTC-USD,0.018285192612678382,26890.12890625
2023-06-03,BTC-USD,0.016480691061656942,27075.12890625
2023-06-18,BTC-USD,0.022258038067548832,26336.212890625
2023-07-03,BTC-USD,0.024559413065868084,31156.439453125
2023-07-18,BTC-USD,0.020022653267668403,29856.5625
2023-08-02,BTC-USD,0.013512043091136728,29151.958984375
2023-08-17,BTC-USD,0.01617153149314968,26664.55078125
2023-09-01,BTC-USD,0.02139449700701864,25800.724609375
2023-09-16,BTC-USD,0.018407349160126724,26568.28125
2023-10-01,BTC-USD,0.013306360766168965,27983.75
2023-10-16,BTC-USD,0.015515705889257528,28519.466796875
2023-10-31,BTC-USD,0.022654553023546426,34667.78125
2023-11-15,BTC-USD,0.02401762662676313,37880.58203125
2023-11-30,BTC-USD,0.02214636996663069,37712.74609375
2023-12-15,BTC-USD,0.025636759614764745,41929.7578125
2023-12-30,BTC-USD,0.02372381605225888,42156.90234375
2024-01-14,BTC-USD,0.0274811931409319,41796.26953125
2024-01-29,BTC-USD,0.029272662613539738,43288.24609375
2024-02-13,BTC-USD,0.019855353918083032,49742.44140625
2024-02-28,BTC-USD,0.023500051951047665,62504.7890625
2024-03-14,BTC-USD,0.03128548914061117,71396.59375
2024-03-29,BTC-USD,0.03984123274898471,69892.828125
2024-04-13,BTC-USD,0.03855631590575943,63821.47265625
2024-04-28,BTC-USD,0.027155363352288412,63113.23046875
2024-05-13,BTC-USD,0.02617717845292219,62901.44921875
2024-05-28,BTC-USD,0.0301230191920693,68296.21875
2024-06-12,BTC-USD,0.0242357956640009,68241.1875
2024-06-27,BTC-USD,0.016015970101246738,61604.80078125
2024-07-12,BTC-USD,0.021129902307642293,57899.46484375
2024-07-27,BTC-USD,0.025084289656354192,67813.3359375
2024-08-11,BTC-USD,0.03643480186072246,58719.484375
2024-08-26,BTC-USD,0.03600186345018431,62880.66015625
2024-09-10,BTC-USD,0.02561810673203766,57648.7109375
2024-09-25,BTC-USD,0.023168011964463144,63143.14453125
2024-10-10,BTC-USD,0.019108207783561825,60274.5
2024-10-25,BTC-USD,0.02008605555435036,66642.4140625
2024-11-09,BTC-USD,0.023832753504201776,76778.8671875
2024-11-24,BTC-USD,0.029908366967292908,98013.8203125
2024-12-09,BTC-USD,0.030198409817696815,97432.71875
2024-12-24,BTC-USD,0.025848212877910087,98676.09375
2025-01-08,BTC-USD,0.0245954436798111,95043.5234375
2025-01-23,BTC-USD,0.023750289088463543,103960.171875
2025-02-07,BTC-USD,0.02237567004180707,96529.0859375
2025-02-22,BTC-USD,0.01645984576001832,96577.7578125
2025-03-09,BTC-USD,0.03316633907816815,80601.0390625
2025-03-24,BTC-USD,0.03789510745163083,87498.9140625
2025-04-08,BTC-USD,0.026834828291424372,76271.953125
2025-04-23,BTC-USD,0.029698602942922547,93699.109375
2025-05-08,BTC-USD,0.025411131415329007,103241.4609375
2025-05-23,BTC-USD,0.018176247675894156,107287.796875
2025-06-07,BTC-USD,0.016030299022748582,105615.625
2025-06-22,BTC-USD,0.014986439859093958,100987.140625
2025-07-07,BTC-USD,0.016102804943074277,108299.8515625
2025-07-22,BTC-USD,0.014961069439014837,119995.4140625
2025-08-06,BTC-USD,0.01337662106509873,115028.0
2025-08-21,BTC-USD,0.015177717798244585,112419.03125
2025-09-05,BTC-USD,0.018799276470658877,110650.984375
2025-09-20,BTC-USD,0.014826306404224537,115721.9609375
2025-10-05,BTC-USD,0.014408490268394735,123513.4765625
2025-10-20,BTC-USD,0.023278083686303876,110588.9296875
2025-11-04,BTC-USD,0.02338315601653643,101590.5234375
2025-11-19,BTC-USD,0.021395800379036087,91465.9921875
2020-12-30,ETH-USD,0.04233286170653741,751.6189575195312
2021-01-14,ETH-USD,0.06561188222783511,1218.4530029296875
2021-01-29,ETH-USD,0.08185463716240586,1382.5228271484375
2021-02-13,ETH-USD,0.0671055074858168,1814.10986328125
2021-02-28,ETH-USD,0.052385922325059814,1416.0489501953125
2021-03-15,ETH-USD,0.05210706583520518,1791.7022705078125
2021-03-30,ETH-USD,0.043202937816832036,1846.03369140625
2021-04-14,ETH-USD,0.03949013148906452,2435.10498046875
2021-04-29,ETH-USD,0.04431410878713174,2756.876953125
2021-05-14,ETH-USD,0.05629643693012316,4079.057373046875
2021-05-29,ETH-USD,0.10384370616242154,2279.51416015625
2021-06-13,ETH-USD,0.09777635683206404,2508.3916015625
2021-06-28,ETH-USD,0.060815435576887726,2079.657470703125
2021-07-13,ETH-USD,0.05768494648553312,1940.083984375
2021-07-28,ETH-USD,0.042732123013009195,2296.54541015625
2021-08-12,ETH-USD,0.03861245618345445,3043.414306640625
2021-08-27,ETH-USD,0.040911264580118824,3270.600830078125
2021-09-11,ETH-USD,0.04780423462078387,3270.278076171875
2021-09-26,ETH-USD,0.056293571215574795,3062.265380859375
2021-10-11,ETH-USD,0.0495533459976386,3545.35400390625
2021-10-26,ETH-USD,0.03469302905290388,4131.10205078125
2021-11-10,ETH-USD,0.03311784962987065,4636.17431640625
2021-11-25,ETH-USD,0.03852159360436934,4274.7431640625
2021-12-10,ETH-USD,0.04117772793717599,3908.49609375
2021-12-25,ETH-USD,0.038590189301020934,4093.281005859375
2022-01-09,ETH-USD,0.03531932087402103,3157.75146484375
2022-01-24,ETH-USD,0.04323158988754012,2440.352294921875
2022-02-08,ETH-USD,0.04678220677966,3122.608642578125
2022-02-23,ETH-USD,0.03960012242082881,2590.359619140625
2022-03-10,ETH-USD,0.045770722727210125,2608.048583984375
2022-03-25,ETH-USD,0.039439741723811185,3106.67138671875
2022-04-09,ETH-USD,0.027799050982878767,3261.916259765625
2022-04-24,ETH-USD,0.02897262791738708,2922.732666015625
2022-05-09,ETH-USD,0.03750293749167643,2245.430419921875
2022-05-24,ETH-USD,0.04948366555188191,1978.9827880859375
2022-06-08,ETH-USD,0.047563272674341246,1793.572265625
2022-06-23,ETH-USD,0.06488305213124458,1143.38671875
2022-07-08,ETH-USD,0.06452526530085735,1222.5062255859375
2022-07-23,ETH-USD,0.05077516963038683,1549.2974853515625
2022-08-07,ETH-USD,0.05629909215598251,1699.350830078125
2022-08-22,ETH-USD,0.04958548172005135,1622.505859375
2022-09-06,ETH-USD,0.0457329515700265,1561.74853515625
2022-09-21,ETH-USD,0.04768465735264206,1252.6077880859375
2022-10-06,ETH-USD,0.04084756903838978,1351.70947265625
2022-10-21,ETH-USD,0.019691942604816166,1299.9464111328125
2022-11-05,ETH-USD,0.030129829113328854,1627.968017578125
2022-11-20,ETH-USD,0.06509741588080925,1142.4666748046875
2022-12-05,ETH-USD,0.06154366692314383,1259.6767578125
2022-12-20,ETH-USD,0.030298895890870297,1217.70361328125
2023-01-04,ETH-USD,0.0234814087938702,1256.526611328125
2023-01-19,ETH-USD,0.018753147410163856,1552.5565185546875
2023-02-03,ETH-USD,0.02751780373043359,1664.74560546875
2023-02-18,ETH-USD,0.03164432692009872,1691.8194580078125
2023-03-05,ETH-USD,0.027140088143334243,1564.46875
2023-03-20,ETH-USD,0.03064251174939773,1735.3212890625
2023-04-04,ETH-USD,0.03231821572088203,1871.005126953125
2023-04-19,ETH-USD,0.028808042666095046,1936.4034423828125
2023-05-04,ETH-USD,0.02570924365686751,1877.7041015625
2023-05-19,ETH-USD,0.020905647553973773,1812.5894775390625
2023-06-03,ETH-USD,0.02019234208790154,1892.4124755859375
2023-06-18,ETH-USD,0.022541250420286964,1720.5775146484375
2023-07-03,ETH-USD,0.02543906609869403,1955.38916015625
2023-07-18,ETH-USD,0.023315831960336108,1897.5992431640625
2023-08-02,ETH-USD,0.017716212621052174,1839.0897216796875
2023-08-17,ETH-USD,0.014866469485731622,1684.9334716796875
2023-09-01,ETH-USD,0.018879772430981583,1628.4912109375
2023-09-16,ETH-USD,0.017071947548851645,1635.2216796875
2023-10-01,ETH-USD,0.014979941305150023,1733.8104248046875
2023-10-16,ETH-USD,0.017248125220963282,1600.5343017578125
2023-10-31,ETH-USD,0.019268413813555083,1816.458984375
2023-11-15,ETH-USD,0.02787178583168246,2060.408447265625
2023-11-30,ETH-USD,0.031165807175636346,2052.55615234375
2023-12-15,ETH-USD,0.027953281577838638,2219.33740234375
2023-12-30,ETH-USD,0.026594290854795723,2292.0654296875
2024-01-14,ETH-USD,0.03149831936889656,2472.2412109375
2024-01-29,ETH-USD,0.03191242011098011,2317.064208984375
2024-02-13,ETH-USD,0.022603924219577267,2642.185302734375
2024-02-28,ETH-USD,0.02047199618703983,3385.703857421875
2024-03-14,ETH-USD,0.024757122980388836,3883.140380859375
2024-03-29,ETH-USD,0.041004349039808666,3511.80615234375
2024-04-13,ETH-USD,0.04638396534839751,3004.900390625
2024-04-28,ETH-USD,0.03532338301392647,3262.774658203125
2024-05-13,ETH-USD,0.024701440416303306,2949.359619140625
2024-05-28,ETH-USD,0.04124666839006545,3840.25634765625
2024-06-12,ETH-USD,0.03923949733799997,3559.61767578125
2024-06-27,ETH-USD,0.018172747324477188,3444.800537109375
2024-07-12,ETH-USD,0.02425212289674103,3134.15869140625
2024-07-27,ETH-USD,0.02995303575199449,3247.60791015625
2024-08-11,ETH-USD,0.04511727765639626,2553.252197265625
2024-08-26,ETH-USD,0.04411091160413925,2681.340576171875
2024-09-10,ETH-USD,0.032595654036477385,2389.5810546875
2024-09-25,ETH-USD,0.03190931139118601,2579.388671875
2024-10-10,ETH-USD,0.024612037971304266,2383.85791015625
2024-10-25,ETH-USD,0.025860120690867787,2435.93408203125
2024-11-09,ETH-USD,0.03498250210517228,3131.14453125
2024-11-24,ETH-USD,0.03833389888103826,3363.659912109375
2024-12-09,ETH-USD,0.037817955653379996,3718.6904296875
2024-12-24,ETH-USD,0.037554620941012244,3492.0498046875
2025-01-08,ETH-USD,0.032850143759295514,3326.329345703125
2025-01-23,ETH-USD,0.033236169467197346,3334.714111328125
2025-02-07,ETH-USD,0.0350956638012387,2622.211181640625
2025-02-22,ETH-USD,0.03051652122049308,2764.029296875
2025-03-09,ETH-USD,0.052206308382515276,2015.5091552734375
2025-03-24,ETH-USD,0.05468355581680789,2077.47900390625
2025-04-08,ETH-USD,0.03989535203496926,1472.5531005859375
2025-04-23,ETH-USD,0.05013154839535871,1796.104248046875
2025-05-08,ETH-USD,0.051263888302994005,2206.5146484375
2025-05-23,ETH-USD,0.04648101653011318,2526.44189453125
2025-06-07,ETH-USD,0.035425234320572783,2526.50537109375
2025-06-22,ETH-USD,0.03000619504004592,2228.213134765625
2025-07-07,ETH-USD,0.03246469511667011,2543.01318359375
2025-07-22,ETH-USD,0.02935445164982896,3749.1455078125
2025-08-06,ETH-USD,0.03138927485070493,3683.920654296875
2025-08-21,ETH-USD,0.03796017761270832,4223.2099609375
2025-09-05,ETH-USD,0.0454003526922734,4306.98876953125
2025-09-20,ETH-USD,0.036247073588358776,4482.265625
2025-10-05,ETH-USD,0.026757236970330448,4515.4228515625
2025-10-20,ETH-USD,0.042498847104245105,3980.76025390625
2025-11-04,ETH-USD,0.04388624085639421,3292.574462890625
2025-11-19,ETH-USD,0.035215716334815704,3023.07080078125
2020-12-30,LTC-USD,0.06527993172027083,129.46607971191406
2021-01-14,LTC-USD,0.07877155234340763,152.08457946777344
2021-01-29,LTC-USD,0.07094846685651346,135.0125732421875
2021-02-13,LTC-USD,0.061228747660613675,226.22760009765625
2021-02-28,LTC-USD,0.06616558564420348,164.9271697998047
2021-03-15,LTC-USD,0.056625204505185565,201.26461791992188
2021-03-30,LTC-USD,0.03908819882317808,196.68209838867188
2021-04-14,LTC-USD,0.049882588782720574,279.7484130859375
2021-04-29,LTC-USD,0.05899849328051018,255.58526611328125
2021-05-14,LTC-USD,0.07173670057326521,326.2338562011719
2021-05-29,LTC-USD,0.12628160372936417,163.80810546875
2021-06-13,LTC-USD,0.1150640969904639,170.93087768554688
2021-06-28,LTC-USD,0.061997994263343306,137.370849609375
2021-07-13,LTC-USD,0.05366725353138515,131.32180786132812
2021-07-28,LTC-USD,0.03334262732343463,139.83660888671875
2021-08-12,LTC-USD,0.038192395955351954,165.1310272216797
2021-08-27,LTC-USD,0.04288206835293763,175.98440551757812
2021-09-11,LTC-USD,0.06319031625194312,178.68856811523438
2021-09-26,LTC-USD,0.0633450393599362,150.640869140625
2021-10-11,LTC-USD,0.04222672221076655,179.42605590820312
2021-10-26,LTC-USD,0.034480313640172754,197.4688720703125
2021-11-10,LTC-USD,0.04818859615836519,261.2629699707031
2021-11-25,LTC-USD,0.06076844284526619,215.63497924804688
2021-12-10,LTC-USD,0.056933835637467504,148.59829711914062
2021-12-25,LTC-USD,0.04899974199836403,157.7855987548828
2022-01-09,LTC-USD,0.03522013306734228,131.29832458496094
2022-01-24,LTC-USD,0.04291646804738901,109.59159851074219
2022-02-08,LTC-USD,0.048615730503064815,133.99124145507812
2022-02-23,LTC-USD,0.04326114412546688,105.96595001220703
2022-03-10,LTC-USD,0.04538908006879011,102.65550994873047
2022-03-25,LTC-USD,0.0384507972010698,124.06736755371094
2022-04-09,LTC-USD,0.031347680062889356,112.77727508544922
2022-04-24,LTC-USD,0.03462854627060622,104.62260437011719
2022-05-09,LTC-USD,0.04970925582290088,77.9571533203125
2022-05-24,LTC-USD,0.0659393184866169,70.32154846191406
2022-06-08,LTC-USD,0.057616121997421554,61.54667663574219
2022-06-23,LTC-USD,0.06113041204531017,55.76283264160156
2022-07-08,LTC-USD,0.058493891461990216,51.5649528503418
2022-07-23,LTC-USD,0.034625735921475755,56.42631912231445
2022-08-07,LTC-USD,0.03970164596841038,61.1023063659668
2022-08-22,LTC-USD,0.04013969971896636,57.25567626953125
2022-09-06,LTC-USD,0.041299822383601956,54.31306076049805
2022-09-21,LTC-USD,0.04279575734998878,51.236183166503906
2022-10-06,LTC-USD,0.0330482653920588,53.49364471435547
2022-10-21,LTC-USD,0.019090107960283084,51.62337112426758
2022-11-05,LTC-USD,0.03012387917530264,69.72119903564453
2022-11-20,LTC-USD,0.06163066025975808,62.00232696533203
2022-12-05,LTC-USD,0.06621871537696061,80.26353454589844
2022-12-20,LTC-USD,0.04439316938235302,65.74638366699219
2023-01-04,LTC-USD,0.02904925618681102,75.43390655517578
2023-01-19,LTC-USD,0.024464755865531557,84.23226928710938
2023-02-03,LTC-USD,0.030191934172235455,99.9709243774414
2023-02-18,LTC-USD,0.03604615183233647,99.7918472290039
2023-03-05,LTC-USD,0.03088726270736158,89.9533462524414
2023-03-20,LTC-USD,0.044861304876749754,78.42455291748047
2023-04-04,LTC-USD,0.04835314724672443,92.60042572021484
2023-04-19,LTC-USD,0.03486320634244267,90.44068145751953
2023-05-04,LTC-USD,0.030497267617117824,88.49445343017578
2023-05-19,LTC-USD,0.029259387699416616,91.70238494873047
2023-06-03,LTC-USD,0.02942724597357239,95.99313354492188
2023-06-18,LTC-USD,0.0365685420818255,77.17825317382812
2023-07-03,LTC-USD,0.061508977984586585,106.94577026367188
2023-07-18,LTC-USD,0.0567941043543341,91.50321960449219
2023-08-02,LTC-USD,0.029241394439421756,87.48905944824219
2023-08-17,LTC-USD,0.03409482853967504,65.08576202392578
2023-09-01,LTC-USD,0.03366024322044227,63.00745391845703
2023-09-16,LTC-USD,0.024065129935123525,65.33952331542969
2023-10-01,LTC-USD,0.02256402967213063,68.23331451416016
2023-10-16,LTC-USD,0.020219359885862757,63.337162017822266
2023-10-31,LTC-USD,0.020532690962168795,68.9495620727539
2023-11-15,LTC-USD,0.02221704386573679,74.080322265625
2023-11-30,LTC-USD,0.022443950019820986,69.4455795288086
2023-12-15,LTC-USD,0.02495653862930607,70.95587921142578
2023-12-30,LTC-USD,0.024854412285463926,73.31273651123047
2024-01-14,LTC-USD,0.03125950259271466,69.81559753417969
2024-01-29,LTC-USD,0.031982602716912764,68.45301055908203
2024-02-13,LTC-USD,0.022189930423558143,69.00106048583984
2024-02-28,LTC-USD,0.01771762013289719,74.59254455566406
2024-03-14,LTC-USD,0.04807714349217371,94.11614227294922
2024-03-29,LTC-USD,0.06299278210903626,109.25897216796875
2024-04-13,LTC-USD,0.060337382656772236,77.60658264160156
2024-04-28,LTC-USD,0.04612889546962915,83.95203399658203
2024-05-13,LTC-USD,0.022841317020941557,80.6013412475586
2024-05-28,LTC-USD,0.023432700790227606,83.3997802734375
2024-06-12,LTC-USD,0.023339328808747686,78.46941375732422
2024-06-27,LTC-USD,0.02189570567934482,73.12354278564453
2024-07-12,LTC-USD,0.034773567560795596,69.27572631835938
2024-07-27,LTC-USD,0.03405337853022202,71.3629379272461
2024-08-11,LTC-USD,0.036165138254721604,59.70698165893555
2024-08-26,LTC-USD,0.03588740796329259,63.17496109008789
2024-09-10,LTC-USD,0.023253891583666923,61.54644775390625
2024-09-25,LTC-USD,0.02246802381631554,66.58809661865234
2024-10-10,LTC-USD,0.023072132819389513,64.24361419677734
2024-10-25,LTC-USD,0.027037237473933082,68.6461181640625
2024-11-09,LTC-USD,0.029983370009650782,74.06351470947266
